rank	degree	gene	p-value
79	693	PCNT	0.002881844380403458
80	688	RB1	0.002902757619738752
81	688	PDGFRB	0.002902757619738752
82	678	SNRNP200	0.0029455081001472753
83	675	ACTG1	0.0029585798816568047
84	675	COL7A1	0.0029585798816568047
85	672	CENPE	0.0029717682020802376
86	670	ANK1	0.0029806259314456036
87	663	LYN	0.0030120481927710845
88	660	GAB2	0.0030257186081694403
89	660	LAMA3	0.0030257186081694403
90	652	RANBP2	0.0030627871362940277
91	652	ERBB3	0.0030627871362940277
92	646	STAT2	0.0030911901081916537
93	640	DLG4	0.0031201248049922
94	637	LRRK2	0.003134796238244514
95	632	PRKCZ	0.00315955766192733
96	632	ALMS1	0.00315955766192733
97	630	PCDHB6	0.003169572107765452
98	630	HSPG2	0.003169572107765452
99	630	PCDHB2	0.003169572107765452
100	630	NTRK1	0.003169572107765452
101	630	CDKN1B	0.003169572107765452
102	630	PCDHB7	0.003169572107765452
103	630	PCDH11Y	0.003169572107765452
104	624	CDH5	0.0032
105	623	RPS27A	0.003205128205128205
106	621	COL5A1	0.003215434083601286
107	620	MUC17	0.00322061191626409
108	615	IGF1R	0.003246753246753247
109	614	RHOA	0.0032520325203252032
110	612	VAV3	0.0032626427406199023
111	610	TUBB4A	0.0032733224222585926
112	608	VAV1	0.003284072249589491
113	602	CTNNAL1	0.003316749585406302
114	596	NUP133	0.0033500837520938024
115	595	STAT4	0.003355704697986577
116	592	NUP107	0.003372681281618887
117	592	CKAP5	0.003372681281618887
118	592	PCDHA1	0.003372681281618887
119	590	ITGA2B	0.00338409475465313
120	589	SYNE1	0.003389830508474576
121	588	NUP160	0.003395585738539898
122	585	PPARGC1A	0.0034129692832764505
123	583	RNF213	0.003424657534246575
124	582	GLI2	0.003430531732418525
125	580	EPHB1	0.0034423407917383822
126	580	ITGA2	0.0034423407917383822
127	575	NOTCH1	0.003472222222222222
128	570	POM121	0.0035026269702276708
129	570	HUWE1	0.0035026269702276708
130	570	ABL1	0.0035026269702276708
131	568	PCDH11X	0.0035149384885764497
132	561	EGF	0.0035587188612099642
133	561	CLTC	0.0035587188612099642
134	560	ATR	0.0035650623885918
135	558	HDAC3	0.0035778175313059034
136	552	DYNC1I1	0.003616636528028933
137	549	DYNC1LI2	0.0036363636363636364
138	548	JAK2	0.0036429872495446266
139	546	DVL2	0.003656307129798903
140	546	CSNK1E	0.003656307129798903
141	546	GNAI1	0.003656307129798903
142	545	DDX23	0.003663003663003663
143	539	SPTBN1	0.003703703703703704
144	538	RXRA	0.0037105751391465678
145	536	GNAI2	0.0037243947858473
146	534	UBC	0.003738317757009346
147	530	VWF	0.003766478342749529
148	516	ITGAV	0.0038684719535783366
149	513	COL12A1	0.0038910505836575876
150	513	BRCA2	0.0038910505836575876
151	513	CDH1	0.0038910505836575876
152	512	ITGB6	0.003898635477582846
153	511	LRP2	0.00390625
154	508	SHC1	0.003929273084479371
155	506	KRAS	0.0039447731755424065
156	505	STAT1	0.003952569169960474
157	504	FLNB	0.0039603960396039604
158	502	CTCF	0.003976143141153081
159	500	HNRNPR	0.003992015968063872
160	498	AKT2	0.004008016032064128
161	496	REEP1	0.004024144869215292
162	490	PCDHGA2	0.004073319755600814
163	490	PCDHA2	0.004073319755600814
164	490	PCDHB5	0.004073319755600814
165	490	PCDHB1	0.004073319755600814
166	490	PCDHA8	0.004073319755600814
167	490	PCDH10	0.004073319755600814
168	488	JAK3	0.00408997955010225
169	480	CUL3	0.004158004158004158
170	480	SRSF1	0.004158004158004158
171	480	IL6ST	0.004158004158004158
172	476	MTOR	0.0041928721174004195
173	476	MEF2C	0.0041928721174004195
174	474	ARRB1	0.004210526315789474
175	474	GSK3B	0.004210526315789474
176	472	PRKDC	0.004228329809725159
177	471	TRAF2	0.00423728813559322
178	471	CLASP1	0.00423728813559322
179	468	PRKCB	0.0042643923240938165
180	465	TAF1	0.004291845493562232
181	465	ATF2	0.004291845493562232
182	462	PCDHA9	0.004319654427645789
183	462	PCDHA7	0.004319654427645789
184	460	PRPF8	0.004338394793926247
185	460	ITGA7	0.004338394793926247
186	460	ACTBL2	0.004338394793926247
187	459	PDGFRA	0.004347826086956522
188	455	ANK3	0.0043859649122807015
189	452	ERCC2	0.004415011037527594
190	452	ITGA4	0.004415011037527594
191	450	DCHS1	0.004434589800443459
192	448	TRIP10	0.004454342984409799
193	448	MED15	0.004454342984409799
194	444	CACNA1C	0.0044943820224719105
195	444	CACNA1A	0.0044943820224719105
196	441	NDE1	0.004524886877828055
197	440	NUP214	0.0045351473922902496
198	438	COL4A2	0.004555808656036446
199	438	GAK	0.004555808656036446
200	436	TLN1	0.004576659038901602
201	435	RAC1	0.0045871559633027525
202	435	PRPF19	0.0045871559633027525
203	432	MED13	0.004618937644341801
204	430	HGF	0.004640371229698376
205	428	GLI1	0.004662004662004662
206	428	RAC3	0.004662004662004662
207	426	UBE2I	0.00468384074941452
208	426	DHX38	0.00468384074941452
209	426	CELSR1	0.00468384074941452
210	426	HDAC2	0.00468384074941452
211	426	PCDHGA1	0.00468384074941452
212	425	TLR4	0.004694835680751174
213	425	XRCC6	0.004694835680751174
214	424	LEF1	0.004705882352941176
215	424	L1CAM	0.004705882352941176
216	423	WDR33	0.0047169811320754715
217	423	XAB2	0.0047169811320754715
218	420	JUN	0.004750593824228029
219	420	FBN1	0.004750593824228029
220	420	NCOA6	0.004750593824228029
221	420	MUC5B	0.004750593824228029
222	420	PRKCQ	0.004750593824228029
223	420	GNGT1	0.004750593824228029
224	420	PCDHGA8	0.004750593824228029
225	420	PCDHA5	0.004750593824228029
226	416	OBSCN	0.004796163069544364
227	416	CHD4	0.004796163069544364
228	416	ITSN1	0.004796163069544364
229	415	NOTCH4	0.004807692307692308
230	415	FLT1	0.004807692307692308
231	414	DCTN1	0.004819277108433735
232	414	PLCE1	0.004819277108433735
233	413	EPHB2	0.004830917874396135
234	412	HSP90AB1	0.004842615012106538
235	410	BRCA1	0.004866180048661801
236	410	CLASP2	0.004866180048661801
237	410	ITGAX	0.004866180048661801
238	408	KIF2B	0.004889975550122249
239	408	ITGA9	0.004889975550122249
240	405	NINL	0.0049261083743842365
241	405	AP2A1	0.0049261083743842365
242	403	NFKB1	0.0049504950495049506
243	402	CACNA1D	0.004962779156327543
244	400	HIF1A	0.004987531172069825
245	400	BCLAF1	0.004987531172069825
246	400	YWHAQ	0.004987531172069825
247	399	PTBP1	0.005
248	396	MYH2	0.005037783375314861
249	396	SYNJ2	0.005037783375314861
250	392	CTNNA1	0.005089058524173028
251	390	BARD1	0.005115089514066497
252	390	RPTOR	0.005115089514066497
253	386	CBL	0.00516795865633075
254	385	BRAF	0.0051813471502590676
255	384	ITGB8	0.005194805194805195
256	384	NUP210	0.005194805194805195
257	384	AP2M1	0.005194805194805195
258	383	MAPK1	0.005208333333333333
259	382	GNG2	0.005221932114882507
260	382	NCOA3	0.005221932114882507
261	382	AR	0.005221932114882507
262	382	GTF2F1	0.005221932114882507
263	381	MED1	0.005235602094240838
264	380	RPL10A	0.005249343832020997
265	380	KDM6A	0.005249343832020997
266	380	POM121C	0.005249343832020997
267	379	PIK3R1	0.005263157894736842
268	378	CRK	0.005277044854881266
269	376	FYN	0.005305039787798408
270	374	SCN5A	0.005333333333333333
271	372	NOTCH2	0.005361930294906166
272	370	MAP2K4	0.005390835579514825
273	368	SMAD2	0.005420054200542005
274	366	CAMK2A	0.005449591280653951
275	366	CHD3	0.005449591280653951
276	365	FLT4	0.00546448087431694
277	364	VCAN	0.005479452054794521
278	363	DNM2	0.005494505494505495
279	362	TCF12	0.005509641873278237
280	360	ITPR2	0.00554016620498615
281	360	FAT1	0.00554016620498615
282	360	NPHP4	0.00554016620498615
283	360	NUMA1	0.00554016620498615
284	360	FGFR2	0.00554016620498615
285	360	LAMB1	0.00554016620498615
286	358	CASC3	0.005571030640668524
287	357	ACTN1	0.00558659217877095
288	357	MED12	0.00558659217877095
289	357	LRP1	0.00558659217877095
290	357	FLNA	0.00558659217877095
291	357	SIRT1	0.00558659217877095
292	356	COPS5	0.0056022408963585435
293	356	SPTBN2	0.0056022408963585435
294	355	PCDHB10	0.0056179775280898875
295	355	CELSR2	0.0056179775280898875
296	355	PCDH18	0.0056179775280898875
297	354	VAV2	0.005633802816901409
298	354	IRS1	0.005633802816901409
299	354	AURKB	0.005633802816901409
300	352	CDK5RAP2	0.0056657223796034
301	352	DDX5	0.0056657223796034
302	351	CTNNA2	0.005681818181818182
303	350	PCDHA11	0.005698005698005698
304	350	PCDHB4	0.005698005698005698
305	350	PCDHB16	0.005698005698005698
306	350	CELSR3	0.005698005698005698
307	348	ITGAM	0.0057306590257879654
308	348	PPP2CA	0.0057306590257879654
309	346	PRKCG	0.005763688760806916
310	345	ANAPC1	0.005780346820809248
311	345	MAP2K7	0.005780346820809248
312	345	ANAPC5	0.005780346820809248
313	342	OCRL	0.0058309037900874635
314	342	SEH1L	0.0058309037900874635
315	342	NRG1	0.0058309037900874635
316	342	CSTF3	0.0058309037900874635
317	342	MAPRE1	0.0058309037900874635
318	340	NFATC1	0.005865102639296188
319	339	ATF4	0.0058823529411764705
320	339	CPSF7	0.0058823529411764705
321	336	NOS1	0.005934718100890208
322	336	ITGA8	0.005934718100890208
323	336	COL5A3	0.005934718100890208
324	335	DISC1	0.005952380952380952
325	334	JUND	0.005970149253731343
326	334	TGFB1	0.005970149253731343
327	332	ROCK1	0.006006006006006006
328	330	MUC2	0.006042296072507553
329	330	TNXB	0.006042296072507553
330	330	RFC3	0.006042296072507553
331	330	FLG	0.006042296072507553
332	330	IL3RA	0.006042296072507553
333	330	SRSF2	0.006042296072507553
334	330	STAT6	0.006042296072507553
335	329	UTP20	0.006060606060606061
336	328	GRM5	0.0060790273556231
337	328	CEP152	0.0060790273556231
338	328	GSK3A	0.0060790273556231
339	328	COL1A2	0.0060790273556231
340	327	RBM5	0.006097560975609756
341	327	DDX46	0.006097560975609756
342	327	CHERP	0.006097560975609756
343	327	CDK1	0.006097560975609756
344	327	DHX16	0.006097560975609756
345	324	ELAVL2	0.006153846153846154
346	324	SUGP1	0.006153846153846154
347	324	FGFR3	0.006153846153846154
348	324	TCF7L2	0.006153846153846154
349	321	STAG1	0.006211180124223602
350	320	CEP250	0.006230529595015576
351	320	ADCY8	0.006230529595015576
352	318	ARID1A	0.006269592476489028
353	318	RPA1	0.006269592476489028
354	318	LCP2	0.006269592476489028
355	316	CDK5	0.006309148264984227
356	316	NCOA1	0.006309148264984227
357	315	JUP	0.006329113924050633
358	315	PIP5K1C	0.006329113924050633
359	315	SPTBN4	0.006329113924050633
360	315	SPTB	0.006329113924050633
361	315	TRRAP	0.006329113924050633
362	315	CTNNA3	0.006329113924050633
363	312	GNAZ	0.006389776357827476
364	312	SYNJ1	0.006389776357827476
365	312	NCOA2	0.006389776357827476
366	312	BCL11A	0.006389776357827476
367	309	REST	0.0064516129032258064
368	308	CENPT	0.006472491909385114
369	308	TP53BP1	0.006472491909385114
370	308	PI4KA	0.006472491909385114
371	308	ZAP70	0.006472491909385114
372	306	SP3	0.006514657980456026
373	306	NUP98	0.006514657980456026
374	306	U2AF2	0.006514657980456026
375	304	NUP85	0.006557377049180328
376	304	IL12A	0.006557377049180328
377	304	CDKN1A	0.006557377049180328
378	303	HSPA2	0.006578947368421052
379	302	SRSF7	0.006600660066006601
380	300	TEK	0.006644518272425249
381	300	EML4	0.006644518272425249
382	300	IL2RB	0.006644518272425249
383	300	MYH8	0.006644518272425249
384	300	CLTB	0.006644518272425249
385	300	COL4A3	0.006644518272425249
386	300	CSF1R	0.006644518272425249
387	298	PSMC6	0.006688963210702341
388	298	SNRPB	0.006688963210702341
389	296	SRSF4	0.006734006734006734
390	296	PSMA2	0.006734006734006734
391	296	PSMC1	0.006734006734006734
392	296	KIF5A	0.006734006734006734
393	295	KIF11	0.006756756756756757
394	295	TRIP12	0.006756756756756757
395	295	KCNJ5	0.006756756756756757
396	295	IRF4	0.006756756756756757
397	294	GNB3	0.006779661016949152
398	294	MED24	0.006779661016949152
399	294	FZD10	0.006779661016949152
400	294	NUP43	0.006779661016949152
401	294	ALYREF	0.006779661016949152
402	294	GRIA4	0.006779661016949152
403	294	NUP37	0.006779661016949152
404	293	POLR2E	0.006802721088435374
405	292	PLCB1	0.006825938566552901
406	292	ESPL1	0.006825938566552901
407	292	SPTAN1	0.006825938566552901
408	292	HNRNPA1	0.006825938566552901
409	291	GNAL	0.00684931506849315
410	291	NF1	0.00684931506849315
411	291	PRKAA2	0.00684931506849315
412	291	PARP1	0.00684931506849315
413	290	PSMD1	0.006872852233676976
414	290	PPARA	0.006872852233676976
415	288	COL3A1	0.006920415224913495
416	288	POLR2L	0.006920415224913495
417	288	SNRPG	0.006920415224913495
418	288	NRXN3	0.006920415224913495
419	288	CDHR2	0.006920415224913495
420	288	DDB1	0.006920415224913495
421	287	RELN	0.006944444444444444
422	286	SRRT	0.006968641114982578
423	286	FIP1L1	0.006968641114982578
424	286	PSMD7	0.006968641114982578
425	286	DST	0.006968641114982578
426	285	DMD	0.006993006993006993
427	285	NUP205	0.006993006993006993
428	285	COPB1	0.006993006993006993
429	285	GLI3	0.006993006993006993
430	285	CEP164	0.006993006993006993
431	285	GOLGB1	0.006993006993006993
432	285	POLR2F	0.006993006993006993
433	285	PRKAG1	0.006993006993006993
434	285	PLK1	0.006993006993006993
435	284	CDH16	0.007017543859649123
436	284	ACTN2	0.007017543859649123
437	284	CDH19	0.007017543859649123
438	282	RIPK1	0.007067137809187279
439	282	PDGFB	0.007067137809187279
440	282	SYMPK	0.007067137809187279
441	282	HGS	0.007067137809187279
442	282	PLCG1	0.007067137809187279
443	282	PIKFYVE	0.007067137809187279
444	280	PCDHAC2	0.0071174377224199285
445	280	CDC16	0.0071174377224199285
446	280	PCDHGA6	0.0071174377224199285
447	280	MAP3K5	0.0071174377224199285
448	280	PCDHB15	0.0071174377224199285
449	280	CDHR1	0.0071174377224199285
450	280	PCDH9	0.0071174377224199285
451	280	RHOC	0.0071174377224199285
452	280	TP63	0.0071174377224199285
453	280	COL17A1	0.0071174377224199285
454	279	TYK2	0.007142857142857143
455	276	YBX1	0.007220216606498195
456	276	ILK	0.007220216606498195
457	276	ITGA10	0.007220216606498195
458	276	EIF4G1	0.007220216606498195
459	276	BIRC5	0.007220216606498195
460	276	RPL11	0.007220216606498195
461	275	HDAC5	0.007246376811594203
462	274	CDC20	0.007272727272727273
463	274	KAT5	0.007272727272727273
464	274	HCK	0.007272727272727273
465	273	EPHA2	0.0072992700729927005
466	273	COL1A1	0.0072992700729927005
467	273	TNFRSF1A	0.0072992700729927005
468	272	HTR1E	0.007326007326007326
469	272	COG7	0.007326007326007326
470	272	RFC1	0.007326007326007326
471	272	PSMD5	0.007326007326007326
472	272	SUPT5H	0.007326007326007326
473	270	RYR1	0.007380073800738007
474	270	PAX5	0.007380073800738007
475	270	NBN	0.007380073800738007
476	270	SRCAP	0.007380073800738007
477	270	GRIA2	0.007380073800738007
478	270	GH1	0.007380073800738007
479	270	MYH9	0.007380073800738007
480	268	GNAI3	0.007434944237918215
481	268	ITGAD	0.007434944237918215
482	266	ACTR3	0.00749063670411985
483	265	MED13L	0.007518796992481203
484	264	RPS5	0.007547169811320755
485	264	MAD2L1	0.007547169811320755
486	264	PAK2	0.007547169811320755
487	264	TTBK2	0.007547169811320755
488	264	HDAC1	0.007547169811320755
489	264	TAF1L	0.007547169811320755
490	264	FGF9	0.007547169811320755
491	264	FZD5	0.007547169811320755
492	262	GPS1	0.0076045627376425855
493	262	CREB1	0.0076045627376425855
494	261	TRIM28	0.007633587786259542
495	261	CENPJ	0.007633587786259542
496	261	MAD1L1	0.007633587786259542
497	260	KIF3B	0.007662835249042145
498	260	CDC5L	0.007662835249042145
499	260	DNA2	0.007662835249042145
500	260	CACNA1S	0.007662835249042145
501	260	CDK12	0.007662835249042145
502	259	MYH6	0.007692307692307693
503	258	AP2A2	0.007722007722007722
504	258	ARPC5	0.007722007722007722
505	258	ZEB1	0.007722007722007722
506	258	RUNX3	0.007722007722007722
507	256	ITPR1	0.007782101167315175
508	256	SMARCA5	0.007782101167315175
509	255	COL16A1	0.0078125
510	255	RELB	0.0078125
511	255	ITGBL1	0.0078125
512	255	RXRG	0.0078125
513	254	PSMB11	0.00784313725490196
514	253	NCBP1	0.007874015748031496
515	252	BCAR1	0.007905138339920948
516	252	NOTCH3	0.007905138339920948
517	252	MECOM	0.007905138339920948
518	252	CUL2	0.007905138339920948
519	249	VHL	0.008
520	248	SMURF2	0.008032128514056224
521	248	HNRNPH1	0.008032128514056224
522	248	TGFBR1	0.008032128514056224
523	247	RTP2	0.008064516129032258
524	246	CEP57	0.008097165991902834
525	246	ITK	0.008097165991902834
526	246	GRM8	0.008097165991902834
527	245	MED23	0.008130081300813009
528	245	HCFC1	0.008130081300813009
529	245	NBAS	0.008130081300813009
530	244	RAC2	0.00816326530612245
531	243	CEP135	0.00819672131147541
532	243	ODF2	0.00819672131147541
533	242	TUBA4A	0.00823045267489712
534	240	AP2B1	0.008298755186721992
535	240	FZR1	0.008298755186721992
536	240	CAMK2D	0.008298755186721992
537	240	MYLK	0.008298755186721992
538	240	IQGAP1	0.008298755186721992
539	240	NEB	0.008298755186721992
540	240	ACAN	0.008298755186721992
541	240	CDH15	0.008298755186721992
542	240	TRIO	0.008298755186721992
543	238	IFI16	0.008368200836820083
544	238	DCC	0.008368200836820083
545	237	COL6A1	0.008403361344537815
546	237	RBCK1	0.008403361344537815
547	237	CUL5	0.008403361344537815
548	237	CEP192	0.008403361344537815
549	237	COPG1	0.008403361344537815
550	237	CEP76	0.008403361344537815
551	236	SF3B3	0.008438818565400843
552	236	CAMK4	0.008438818565400843
553	235	RAPGEF1	0.00847457627118644
554	234	POU2F2	0.00851063829787234
555	234	LAMA2	0.00851063829787234
556	234	ADCY4	0.00851063829787234
557	233	PTPN11	0.008547008547008548
558	232	SMARCA4	0.008583690987124463
559	232	UBR2	0.008583690987124463
560	232	BUB1B	0.008583690987124463
561	232	TUBGCP6	0.008583690987124463
562	232	CHD9	0.008583690987124463
563	232	TUBGCP3	0.008583690987124463
564	231	CENPF	0.008620689655172414
565	231	CENPP	0.008620689655172414
566	230	LAMA5	0.008658008658008658
567	230	TRAF6	0.008658008658008658
568	230	GRM3	0.008658008658008658
569	228	LAMC1	0.008733624454148471
570	228	TOP3A	0.008733624454148471
571	228	CACNA1E	0.008733624454148471
572	228	EFTUD2	0.008733624454148471
573	228	FLT3	0.008733624454148471
574	228	LAMA1	0.008733624454148471
575	228	COL11A2	0.008733624454148471
576	226	ITGA1	0.00881057268722467
577	226	FOXO3	0.00881057268722467
578	226	CSTF2T	0.00881057268722467
579	226	RFC5	0.00881057268722467
580	225	SGIP1	0.008849557522123894
581	225	AXIN2	0.008849557522123894
582	225	LDLR	0.008849557522123894
583	224	AXIN1	0.008888888888888889
584	224	FBXW11	0.008888888888888889
585	224	ITGA6	0.008888888888888889
586	224	TLE1	0.008888888888888889
587	222	IFT172	0.008968609865470852
588	222	RBM17	0.008968609865470852
589	222	RPLP0	0.008968609865470852
590	222	BMPR2	0.008968609865470852
591	222	CHRM2	0.008968609865470852
592	222	PDS5B	0.008968609865470852
593	222	CDH13	0.008968609865470852
594	222	ROBO1	0.008968609865470852
595	221	SMAD3	0.009009009009009009
596	220	PIK3C2A	0.00904977375565611
597	220	CTNNBL1	0.00904977375565611
598	220	KIT	0.00904977375565611
599	220	RYR3	0.00904977375565611
600	220	BCL6	0.00904977375565611
601	220	PPP2R2B	0.00904977375565611
602	220	CNR1	0.00904977375565611
603	219	CREB5	0.00909090909090909
604	219	CDH17	0.00909090909090909
605	218	DHX15	0.0091324200913242
606	218	BCAS2	0.0091324200913242
607	218	GPKOW	0.0091324200913242
608	218	SNRPA1	0.0091324200913242
609	217	PPP2R1A	0.009174311926605505
610	216	NPHP1	0.009216589861751152
611	216	PML	0.009216589861751152
612	216	SF3A3	0.009216589861751152
613	216	LRP1B	0.009216589861751152
614	216	ANAPC2	0.009216589861751152
615	216	KRT27	0.009216589861751152
616	216	SF3B5	0.009216589861751152
617	216	PLXNA4	0.009216589861751152
618	216	DDX42	0.009216589861751152
619	216	DOCK1	0.009216589861751152
620	214	FGFR1	0.009302325581395349
621	214	GNAQ	0.009302325581395349
622	214	PRPF3	0.009302325581395349
623	213	DSN1	0.009345794392523364
624	213	PCDH12	0.009345794392523364
625	213	GRIN1	0.009345794392523364
626	213	INPP5D	0.009345794392523364
627	213	MAP3K1	0.009345794392523364
628	213	GORASP1	0.009345794392523364
629	213	YWHAZ	0.009345794392523364
630	212	WBP4	0.009389671361502348
631	212	TRIM36	0.009389671361502348
632	210	PCDHGC5	0.009478672985781991
633	210	ITGA3	0.009478672985781991
634	210	PRPF40A	0.009478672985781991
635	210	PCDHGB7	0.009478672985781991
636	210	MARK4	0.009478672985781991
637	210	WNT3A	0.009478672985781991
638	210	CCNF	0.009478672985781991
639	210	PCDHGB3	0.009478672985781991
640	210	PCDHB14	0.009478672985781991
641	210	PCDHB12	0.009478672985781991
642	210	PCDHB8	0.009478672985781991
643	210	MYH11	0.009478672985781991
644	210	PCDHA3	0.009478672985781991
645	210	CDH22	0.009478672985781991
646	210	EPO	0.009478672985781991
647	210	CCNK	0.009478672985781991
648	210	RPRD2	0.009478672985781991
649	208	TBL1XR1	0.009569377990430622
650	208	TNC	0.009569377990430622
651	207	IL4R	0.009615384615384616
652	207	RET	0.009615384615384616
653	207	HSF1	0.009615384615384616
654	206	IRAK4	0.00966183574879227
655	206	AJUBA	0.00966183574879227
656	206	NFYB	0.00966183574879227
657	205	ADCY6	0.009708737864077669
658	204	KIF2C	0.00975609756097561
659	204	DLG2	0.00975609756097561
660	204	LAMA4	0.00975609756097561
661	204	PTPN1	0.00975609756097561
662	204	THRA	0.00975609756097561
663	204	NXF1	0.00975609756097561
664	204	GDNF	0.00975609756097561
665	204	KDM1A	0.00975609756097561
666	202	PIK3C3	0.009852216748768473
667	202	GTF2H3	0.009852216748768473
668	202	RHOD	0.009852216748768473
669	201	FGF23	0.009900990099009901
670	201	AHI1	0.009900990099009901
671	201	COG1	0.009900990099009901
672	201	RPS27	0.009900990099009901
673	201	PGR	0.009900990099009901
674	200	ROR2	0.009950248756218905
675	200	C3	0.009950248756218905
676	200	NUP153	0.009950248756218905
677	200	WNT1	0.009950248756218905
678	200	SMG7	0.009950248756218905
679	199	ACTR1A	0.01
680	198	SFPQ	0.010050251256281407
681	198	ZSWIM8	0.010050251256281407
682	198	MAP3K7	0.010050251256281407
683	198	SMARCA1	0.010050251256281407
684	198	HIVEP3	0.010050251256281407
685	198	FOXA2	0.010050251256281407
686	198	LPAR3	0.010050251256281407
687	198	EPHA3	0.010050251256281407
688	198	TIAM1	0.010050251256281407
689	198	HELZ2	0.010050251256281407
690	196	NUP50	0.01015228426395939
691	196	ADRA1A	0.01015228426395939
692	196	KMT2A	0.01015228426395939
693	196	NGF	0.01015228426395939
694	196	IL7R	0.01015228426395939
695	196	CAND1	0.01015228426395939
696	196	GOLGA2	0.01015228426395939
697	195	EHMT2	0.01020408163265306
698	195	ITGAE	0.01020408163265306
699	195	IRAK2	0.01020408163265306
700	195	RARB	0.01020408163265306
701	195	CSF2RA	0.01020408163265306
702	195	BRIP1	0.01020408163265306
703	195	ADCY2	0.01020408163265306
704	194	E2F1	0.010256410256410256
705	192	THBS1	0.010362694300518135
706	192	ACTL6A	0.010362694300518135
707	192	TCTN2	0.010362694300518135
708	192	EPS15	0.010362694300518135
709	192	HECW1	0.010362694300518135
710	192	EEF2	0.010362694300518135
711	192	GRM7	0.010362694300518135
712	192	WNT5A	0.010362694300518135
713	192	POLR1A	0.010362694300518135
714	192	CC2D2A	0.010362694300518135
715	192	IGHG1	0.010362694300518135
716	192	SPTBN5	0.010362694300518135
717	191	SPI1	0.010416666666666666
718	191	DCTN2	0.010416666666666666
719	190	PLK4	0.010471204188481676
720	190	NUP188	0.010471204188481676
721	190	PKN1	0.010471204188481676
722	190	LCK	0.010471204188481676
723	190	SALL4	0.010471204188481676
724	190	ARID2	0.010471204188481676
725	189	FBXW10	0.010526315789473684
726	189	KRT25	0.010526315789473684
727	189	COL4A5	0.010526315789473684
728	189	CACNA1G	0.010526315789473684
729	189	ZBTB16	0.010526315789473684
730	188	YY1	0.010582010582010581
731	188	CYSLTR2	0.010582010582010581
732	188	COL19A1	0.010582010582010581
733	188	CTR9	0.010582010582010581
734	188	HEATR1	0.010582010582010581
735	187	BTRC	0.010638297872340425
736	186	TFDP1	0.0106951871657754
737	186	FBXL7	0.0106951871657754
738	186	KLC2	0.0106951871657754
739	186	PRKD1	0.0106951871657754
